fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",sr_legacy_food,Restaurant Foods,256,11.72,22.39,13.25,2.9,1.2,400,325,0.56,36,120,1.87,0,0.149,0.45,3,1.2,89
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",sr_legacy_food,Restaurant Foods,232,11.51,23.02,10.43,2.6,1.45,426,49,1.01,38,255,1.62,0.1,0.23,0.28,4,0.7,10
167664,"Restaurant, Latino, tamale, corn",sr_legacy_food,Restaurant Foods,186,3.48,26.68,7.21,3.2,7.42,277,24,0.53,29,186,0.62,0.2,0.176,0,1,0.4,2
167665,"Restaurant, Mexican, spanish rice",sr_legacy_food,Restaurant Foods,185,3.28,31.16,5.29,1.2,1.3,528,20,1.15,13,116,0.48,0.1,0.082,0.08,50,0,6
167666,"Restaurant, Mexican, refried beans",sr_legacy_food,Restaurant Foods,156,6.91,16.79,6.77,8,0.78,376,57,1.62,44,402,0.88,0,0.098,0.08,29,0,11
167667,"Restaurant, Chinese, egg rolls, assorted",sr_legacy_food,Restaurant Foods,250,8.28,27.29,11.94,2.6,,468,40,1.41,18,165,0.62,0,0.167,0.44,,,
167668,"Restaurant, Chinese, fried rice, without meat",sr_legacy_food,Restaurant Foods,174,4.05,32.79,2.96,1.1,0.56,387,12,0.66,10,76,0.72,3.8,0.032,0,6,0,22
167669,"CRACKER BARREL, steak fries",sr_legacy_food,Restaurant Foods,255,3.26,30.87,13.18,3.5,0.86,43,19,0.69,32,551,0.42,0.9,0.236,,29,,
167670,"CRACKER BARREL, grilled sirloin steak",sr_legacy_food,Restaurant Foods,203,31.52,0,8.52,,,180,7,2.75,28,408,5.42,,0.691,3,,,7
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",sr_legacy_food,Restaurant Foods,192,6.46,15.58,11.51,0.7,2.83,374,146,0.55,17,125,0.83,,0.054,0.15,31,,67
167672,"DENNY'S, french fries",sr_legacy_food,Restaurant Foods,282,3.41,35.2,14.13,3.5,0.85,44,14,0.72,27,492,0.46,1.6,0.22,,15,,
167673,"DENNY'S, top sirloin steak",sr_legacy_food,Restaurant Foods,182,28.9,0.14,7.34,,,349,6,3.27,24,341,5.26,,0.613,2.7,,,
167674,"Restaurant, Chinese, lemon chicken",sr_legacy_food,Restaurant Foods,252,11.87,20.61,13.55,1,8.18,252,40,1.22,16,161,0.51,2.3,0.25,0.11,9,0.1,3
167675,"Restaurant, Chinese, general tso's chicken",sr_legacy_food,Restaurant Foods,295,12.9,23.99,16.36,0.9,11.6,435,12,1.16,18,201,1.3,1.6,0.202,0.22,11,0.2,11
167676,"Restaurant, Chinese, kung pao chicken",sr_legacy_food,Restaurant Foods,129,9.76,6.87,6.98,1.5,3.03,402,20,0.76,24,218,0.74,7.1,0.243,0.11,16,0,65
167677,"Restaurant, Chinese, vegetable lo mein, without meat",sr_legacy_food,Restaurant Foods,121,4.77,20.16,2.35,1.3,2.63,430,21,1.07,14,105,0.36,1.7,0.068,0,28,0.1,9
167678,"Restaurant, Chinese, chicken and vegetables",sr_legacy_food,Restaurant Foods,95,8.18,5.38,4.56,0.9,2.93,413,20,0.56,15,185,0.43,8.1,0.232,0.07,40,0,56
167679,"Restaurant, Chinese, orange chicken",sr_legacy_food,Restaurant Foods,262,14.46,22.46,12.68,0.8,13.6,553,14,0.94,20,209,1.13,0.9,0.23,0.2,10,0.1,75
167680,"Restaurant, Italian, spaghetti with meat sauce",sr_legacy_food,Restaurant Foods,121,5.79,16.4,3.59,1.6,1.82,230,17,0.97,17,172,0.69,0.7,0.109,0.17,30,,12
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",sr_legacy_food,Beverages,218,0.45,87.38,0.04,0.1,0,404,1047,0.08,3,498,0,560,0,0,0,0,0
167682,"Pectin, liquid",sr_legacy_food,Sweets,11,0,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",sr_legacy_food,Sweets,221,6.4,26.11,10.1,0.8,8.52,104,222,0.29,28,305,0.82,0,0.043,0.49,7,0.2,19
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",sr_legacy_food,Fats and Oils,160,1.5,7,14,0,5.65,833,6,0.13,2,36,0.04,0.4,0.03,0.07,6,0,11
167685,"Bologna, beef and pork, low fat",sr_legacy_food,Sausages and Luncheon Meats,230,11.5,2.6,19.3,0,0,1108,11,0.66,12,156,1.5,0,0.18,1.31,5,0.5,0
167686,"Milk dessert, frozen, milk-fat free, chocolate",sr_legacy_food,Sweets,167,4.3,37.7,1,0,37.7,97,154,0.04,45,333,0.47,0.7,0.04,0.55,6,0,2
167687,"Whipped topping, frozen, low fat",sr_legacy_food,Dairy and Egg Products,224,3,23.6,13.1,0,23.6,72,71,0.1,7,101,0.1,0,0.02,0.2,3,0,4
167688,"Cream substitute, powdered, light",sr_legacy_food,Dairy and Egg Products,431,1.9,73.4,15.7,0,73.4,229,1,0.03,0,902,0.02,0,0,0,1,0,1
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",sr_legacy_food,Sweets,529,10.16,56.89,29.32,4,47.15,213,88,1.06,81,330,1.49,0.5,0.095,0.19,45,0,28
167690,"Babyfood, apple yogurt dessert, strained",sr_legacy_food,Baby Foods,93,0.8,19.5,1.6,0.5,12.02,20,6,0,15,70,0.28,35.1,0.02,0.5,9,0,3
167691,"Vegetable oil-butter spread, reduced calorie",sr_legacy_food,Fats and Oils,465,0,0,53,0,0,581,6,0.04,0,6,0.01,0,0,0,1,0,819
167692,"Salad dressing, blue or roquefort cheese dressing, light",sr_legacy_food,Fats and Oils,86,2.1,13.2,2.7,0,3.6,939,68,0.14,4,51,0.3,0,0.02,0.11,28,0,67
167693,"Salad dressing, french dressing, reduced calorie",sr_legacy_food,Fats and Oils,227,0.4,27,13,0,25.92,804,11,0.4,9,79,0.18,0,0,0,2,0,10
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",sr_legacy_food,Sausages and Luncheon Meats,307,22.7,0.7,23,0,0,878,32,1.62,19,337,3.17,1.1,0.34,1.26,4,2,0
167695,"Mayonnaise, made with tofu",sr_legacy_food,Fats and Oils,322,5.95,3.06,31.79,1.1,0.85,773,53,0.27,52,66,0.4,0,0.02,0,8,0,2
167696,"Frankfurter, beef, low fat",sr_legacy_food,Sausages and Luncheon Meats,140,12,1.6,9.5,0,0.85,744,8,1.15,11,129,1.96,1,0.1,1.4,4,0.6,0
167697,"Milk, buttermilk, fluid, cultured, reduced fat",sr_legacy_food,Dairy and Egg Products,56,4.1,5.3,2,0,5.3,105,143,0.06,13,180,0.24,1.5,0.03,0.37,6,0,16
167698,"Pork sausage rice links, brown and serve, cooked",sr_legacy_food,Sausages and Luncheon Meats,407,13.7,2.36,37.63,0,0,689,15,1.12,14,212,1.45,0,0.2,1.3,6,0.9,0
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",sr_legacy_food,Fats and Oils,115,1.52,25.6,1.01,1.8,7.44,814,51,0.12,15,194,0.21,0.5,0.045,0.26,2,0,5
167700,"Salad Dressing, mayonnaise-like, fat-free",sr_legacy_food,Fats and Oils,84,0.2,15.5,2.7,1.9,10.3,788,6,0.12,2,49,0.05,0,0,0,0,0,0
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",sr_legacy_food,Sweets,443,3.2,71.22,17.5,2.9,57.81,168,53,1.2,58,196,0.89,0.2,0.02,0.04,7,0,42
167702,"Oil, flaxseed, cold pressed",sr_legacy_food,Fats and Oils,884,0.11,0,99.98,0,0,0,1,0,0,0,0.07,0,0,0,0,0,0
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",sr_legacy_food,Dairy and Egg Products,74,12.4,3.2,1,0.6,2.6,220,53,0.14,5,86,0.38,0,0.07,0.63,12,0,11
167704,"Salad dressing, bacon and tomato",sr_legacy_food,Fats and Oils,326,1.8,2,35,0.2,2,905,4,0.27,6,108,0.2,8.8,0.08,0.09,0,0,11
167705,"Cheese, parmesan, low sodium",sr_legacy_food,Dairy and Egg Products,451,41.6,3.7,29.99,0,0.85,63,800,0.95,51,107,3.19,0,0.1,1.4,10,0.6,125
167706,"Jams, preserves, marmalade, reduced sugar",sr_legacy_food,Sweets,151,0,37.6,0.1,1.5,29.41,0,0,0,4,59,0.05,15,0.02,0,18,0,0
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",sr_legacy_food,Beverages,227,0.25,91,0.16,2.2,0,14,800,0.08,245,2518,0.01,2400,8,0,5,0,5997
167708,"Tomato and vegetable juice, low sodium",sr_legacy_food,Vegetables and Vegetable Products,22,0.6,4.59,0.1,0.8,3.28,58,11,0.42,11,193,0.2,27.7,0.14,0,21,0,78
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",sr_legacy_food,Poultry Products,221,27.4,0,12.41,0,0,996,24,1.46,25,266,2.1,0,0.42,0.34,6,0.1,0
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",sr_legacy_food,Poultry Products,200,27.9,0,9.8,0,0,996,32,2.3,23,280,4.27,0,0.33,0.36,9,0.1,0
167711,"Beverages, Chocolate-flavored drink, whey and milk based",sr_legacy_food,Beverages,49,0.64,10.68,0.4,0.6,8.68,91,100,0.33,11,79,0.16,2,0.011,0.06,1,1.3,60
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",sr_legacy_food,Pork Products,541,37.04,1.43,41.78,0,0,1030,11,1.44,33,565,3.5,0,0.349,1.23,2,1,11
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",sr_legacy_food,Poultry Products,162,29.3,0,5,0,0,996,25,1.78,26,298,3.1,0,0.46,0.37,7,0.1,0
167714,"Hearts of palm, raw",sr_legacy_food,Vegetables and Vegetable Products,115,2.7,25.61,0.2,1.5,17.16,14,18,1.69,10,1806,3.73,8,0.81,0,24,0,3
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",sr_legacy_food,Breakfast Cereals,339,10.93,80.65,2.06,14.7,0.75,0,44,3.87,174,391,3.13,0,0.08,0,30,0,0
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",sr_legacy_food,Dairy and Egg Products,67,10.9,3,1,0,3,403,56,0.1,4,86,0.29,4,0.05,0.49,10,0,13
167717,Yeast extract spread,sr_legacy_food,Vegetables and Vegetable Products,185,23.88,20.42,0.9,6.5,1.6,3380,67,4.04,180,2100,4.19,0,0,0.5,3786,0,0
167718,"Babyfood, juice, pear",sr_legacy_food,Baby Foods,43,0,11.86,0,0.1,7.28,8,12,0,8,130,0.08,33.8,0.01,0,4,0,0
167719,"Chicken, meatless, breaded, fried",sr_legacy_food,Legumes and Legume Products,234,21.28,8.51,12.77,4.3,0,400,42,3.83,12,300,0.65,0,0.851,5.11,56,0,0
167720,"Babyfood, meat, beef with vegetables, toddler",sr_legacy_food,Baby Foods,69,3.5,8.72,2.1,1.8,1.18,26,11,0.5,11,168,0.87,2.5,0.07,0.51,6,0,57
167721,"Frozen novelties, juice type, juice with cream",sr_legacy_food,Sweets,115,1.41,24.11,1.41,0.1,20.61,42,141,0.28,9,120,0.27,21.2,0.029,0.14,11,0,19
167722,Tofu yogurt,sr_legacy_food,Legumes and Legume Products,94,3.5,15.96,1.8,0.2,1.24,35,118,1.06,40,47,0.31,2.5,0.02,0,6,0,2
167723,"Alcoholic beverage, rice (sake)",sr_legacy_food,Beverages,134,0.5,5,0,0,0,2,5,0.1,6,25,0.02,0,0,0,0,0,0
167724,"Millet, puffed",sr_legacy_food,Breakfast Cereals,354,13,80,3.4,2.7,0.55,5,8,2.81,106,40,1.58,0,0.36,0,79,0,0
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",sr_legacy_food,Breakfast Cereals,380,10,78,3,8,22,380,80,2.88,143,340,2.2,120,1,3,200,0,0
167726,"Babyfood, mixed fruit yogurt, strained",sr_legacy_food,Baby Foods,75,0.8,16.23,0.8,0.4,11.74,16,28,0.2,4,62,0.11,11.7,0.04,0,2,0,5
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",sr_legacy_food,Beverages,141,5.16,19.88,4.52,0,8.33,95,79,1.79,40,175,1.51,11.9,0.198,0.6,40,1,149
167728,"Babyfood, rice and apples, dry",sr_legacy_food,Baby Foods,396,6.7,86.89,2.4,3,3.22,16,850,37,15,410,1.4,0,0.09,0,19,0,0
167729,"Babyfood, juice, apple - cherry",sr_legacy_food,Baby Foods,47,0.2,11.2,0.1,0.3,10.5,4,7,0.35,3,110,0.03,32.1,0.03,0,0,0,1
167730,"Milk, imitation, non-soy",sr_legacy_food,Dairy and Egg Products,46,1.6,5.3,2,0,5.3,55,82,0.1,1,150,0.1,0,0,0,0,1.1,61
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",sr_legacy_food,Baby Foods,389,6.6,88.5,0.9,2.6,1.35,2,38,9,37,414,3.3,250,0.09,0,5,0,0
167732,"Babyfood, banana no tapioca, strained",sr_legacy_food,Baby Foods,91,1,21.34,0.2,1.6,11.36,2,4,0.3,26,290,0.05,21.9,0.26,0,17,0,0
167733,"Babyfood, banana apple dessert, strained",sr_legacy_food,Baby Foods,68,0.3,16.3,0.2,1,14.66,7,3,0.1,8,71,0.05,12.3,0.06,0,4,0,2
167734,"Breakfast bar, corn flake crust with fruit",sr_legacy_food,Snacks,376,4.4,72.8,7.5,2.1,35.1,337,41,4.86,27,197,4.1,0,1.4,0,108,0,608
167735,"Cheese, mozzarella, low sodium",sr_legacy_food,Dairy and Egg Products,280,27.5,3.1,17.1,0,1.23,16,731,0.25,26,95,3.13,0,0.08,0.92,9,0.3,137
167736,"Mayonnaise dressing, no cholesterol",sr_legacy_food,Fats and Oils,688,0,0.3,77.8,0,0.3,486,7,0.23,1,14,0.13,0,0.01,0,0,0,0
167737,"Oil, corn, peanut, and olive",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0.13,0,0,0.02,0,0,0,0,0,0
167738,"Pie fillings, blueberry, canned",sr_legacy_food,Sweets,181,0.41,44.38,0.2,2.6,37.75,12,27,0.8,10,115,0.1,0.7,0.029,0,1,0,1
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",sr_legacy_food,Beverages,287,0.08,71.6,0.01,0,24.53,0,2,0.04,1,23,0.02,4.2,0.005,0,5,0,1
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",sr_legacy_food,Sweets,365,10.08,74.42,3,10.1,0.7,3326,50,3.87,110,570,1.49,0,0.027,0,0,0,0
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",sr_legacy_food,Sweets,351,1.6,86.04,0.1,0.9,2.9,1765,49,0.05,17,18,0.19,0,0,0,0,0,0
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",sr_legacy_food,Finfish and Shellfish Products,111,20.54,5.41,0.84,0,0,667,10,0.58,37,314,1.55,0,0.112,2.15,20,0,2
167743,"Syrup, Cane",sr_legacy_food,Sweets,269,0,73.14,0,0,73.2,58,13,3.6,10,63,0.19,0,0,0,0,0,0
167744,"Mollusks, snail, raw",sr_legacy_food,Finfish and Shellfish Products,90,16.1,2,1.4,0,0,70,10,3.5,250,382,1,0,0.13,0.5,6,0,30
167745,"Turtle, green, raw",sr_legacy_food,Finfish and Shellfish Products,89,19.8,0,0.5,0,0,68,118,1.4,20,230,1,0,0.12,1,15,0,30
167746,"Lemons, raw, without peel",sr_legacy_food,Fruits and Fruit Juices,29,1.1,9.32,0.3,2.8,2.5,2,26,0.6,8,138,0.06,53,0.08,0,11,0,1
167747,"Lemon juice, raw",sr_legacy_food,Fruits and Fruit Juices,22,0.35,6.9,0.24,0.3,2.52,1,6,0.08,6,103,0.05,38.7,0.046,0,20,0,0
167748,"Lemon juice from concentrate, canned or bottled",sr_legacy_food,Fruits and Fruit Juices,17,0.45,5.62,0.07,0.7,1.53,24,10,0.06,7,109,0.19,14.3,0.037,0,9,0,2
167749,"Lemon peel, raw",sr_legacy_food,Fruits and Fruit Juices,47,1.5,16,0.3,10.6,4.17,6,134,0.8,15,160,0.25,129,0.172,0,13,0,3
167750,"Prickly pears, raw",sr_legacy_food,Fruits and Fruit Juices,41,0.73,9.57,0.51,3.6,,5,56,0.3,85,220,0.12,14,0.06,0,6,,2
167751,"Plums, dried (prunes), stewed, without added sugar",sr_legacy_food,Fruits and Fruit Juices,107,0.96,28.08,0.16,3.1,24.98,1,19,0.41,18,321,0.19,2.9,0.218,0,0,0,17
167752,"Plums, dried (prunes), stewed, with added sugar",sr_legacy_food,Fruits and Fruit Juices,124,1.09,32.88,0.22,3.8,,2,21,1.04,19,312,0.22,2.7,0.203,0,0,0,14
167753,"Prune juice, canned",sr_legacy_food,Fruits and Fruit Juices,71,0.61,17.45,0.03,1,16.45,4,12,1.18,14,276,0.21,4.1,0.218,0,0,0,0
167754,"Pummelo, raw",sr_legacy_food,Fruits and Fruit Juices,38,0.76,9.62,0.04,1,,1,4,0.11,6,216,0.08,61,0.036,0,,,0
167755,"Raspberries, raw",sr_legacy_food,Fruits and Fruit Juices,52,1.2,11.94,0.65,6.5,4.42,1,25,0.69,22,151,0.42,26.2,0.055,0,21,0,2
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",sr_legacy_food,Fruits and Fruit Juices,91,0.83,23.36,0.12,3.3,20.06,3,11,0.42,12,94,0.16,8.7,0.042,0,11,0,2
167757,"Raspberries, frozen, red, sweetened",sr_legacy_food,Fruits and Fruit Juices,103,0.7,26.16,0.16,4.4,21.76,1,15,0.65,13,114,0.18,16.5,0.034,0,26,0,3
167758,"Rhubarb, raw",sr_legacy_food,Fruits and Fruit Juices,21,0.9,4.54,0.2,1.8,1.1,4,86,0.22,12,288,0.1,8,0.024,0,7,0,5
167759,"Sapodilla, raw",sr_legacy_food,Fruits and Fruit Juices,83,0.44,19.96,1.1,5.3,,12,21,0.8,12,193,0.1,14.7,0.037,0,14,,3
167760,"Sapote, mamey, raw",sr_legacy_food,Fruits and Fruit Juices,124,1.45,32.1,0.46,5.4,20.14,7,18,0.78,11,454,0.19,23,0.72,0,7,,7
167761,"Soursop, raw",sr_legacy_food,Fruits and Fruit Juices,66,1,16.84,0.3,3.3,13.54,14,14,0.6,21,278,0.1,20.6,0.059,0,14,0,0
167762,"Strawberries, raw",sr_legacy_food,Fruits and Fruit Juices,32,0.67,7.68,0.3,2,4.89,1,16,0.41,13,153,0.14,58.8,0.047,0,24,0,1
167763,"Tamarinds, raw",sr_legacy_food,Fruits and Fruit Juices,239,2.8,62.5,0.6,5.1,38.8,28,74,2.8,92,628,0.1,3.5,0.066,0,14,0,2
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",sr_legacy_food,Fruits and Fruit Juices,86,0.41,22.36,0.1,1.3,,2,13,0.52,13,131,0.11,17.5,0.12,0,9,0,6
167765,"Watermelon, raw",sr_legacy_food,Fruits and Fruit Juices,30,0.61,7.55,0.15,0.4,6.2,1,7,0.24,10,112,0.1,8.1,0.045,0,3,0,28
167766,"Maraschino cherries, canned, drained",sr_legacy_food,Fruits and Fruit Juices,165,0.22,41.97,0.21,3.2,38.77,4,54,0.43,4,21,0.26,0,0.005,0,0,0,2
167767,"Pineapple, canned, juice pack, drained",sr_legacy_food,Fruits and Fruit Juices,60,0.51,15.56,0.11,1.3,14.26,1,16,0.28,15,124,0.1,9.4,0.075,0,5,0,3
167768,"Apricots, canned, heavy syrup, drained",sr_legacy_food,Fruits and Fruit Juices,83,0.64,21.31,0.11,2.7,18.65,4,10,0.3,7,143,0.11,3.1,0.055,0,2,0,146
167769,"Cherries, sour, canned, water pack, drained",sr_legacy_food,Fruits and Fruit Juices,42,0.69,10.45,0.21,1.2,6.99,4,11,0.64,8,115,0.07,0.3,0.047,0,,,
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",sr_legacy_food,Fruits and Fruit Juices,83,0.73,21.07,0.21,2.3,16.18,3,10,0.35,9,148,0.1,3.6,0.022,0,5,0,12
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",sr_legacy_food,Fruits and Fruit Juices,46,0.1,11.3,0.13,0.2,9.62,4,8,0.12,5,101,0.02,38.5,0.018,0,0,0,0
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",sr_legacy_food,Fruits and Fruit Juices,42,0.17,11.27,0.1,1.1,9.39,2,4,0.23,3,74,0.03,21.2,0.027,0,3,0,1
167773,"Applesauce, canned, sweetened, with salt",sr_legacy_food,Fruits and Fruit Juices,76,0.18,19.91,0.18,1.2,,28,4,0.35,3,61,0.04,1.7,0.026,0,1,0,1
167774,"Grapefruit juice, pink, raw",sr_legacy_food,Fruits and Fruit Juices,39,0.5,9.2,0.1,,,1,9,0.2,12,162,0.05,38,0.044,0,10,0,22
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",sr_legacy_food,Fruits and Fruit Juices,47,0.14,11.54,0.1,0.1,,7,6,0.26,5,126,0.04,25,0.033,0,0,0,0
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Fruits and Fruit Juices,63,0.39,15.01,0.16,3.1,9.69,1,9,0.19,6,101,0.08,4.4,0.026,,6,,1
167777,"Pears, raw, red anjou",sr_legacy_food,Fruits and Fruit Juices,62,0.33,14.94,0.14,3,9.54,1,11,0.19,7,123,0.13,5.2,0.039,,7,,1
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Fruits and Fruit Juices,67,0.36,16.1,0.09,3.1,10.23,1,10,0.15,7,122,0.13,2.8,0.021,,7,,1
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Fruits and Fruit Juices,66,0.44,15.79,0.1,3.1,9.73,1,11,0.24,7,127,0.1,4.4,0.026,,9,,1
167780,Prune puree,sr_legacy_food,Fruits and Fruit Juices,257,2.1,65.1,0.2,3.3,39,23,31,2.8,,852,,4.3,,,,,100
167781,Candied fruit,sr_legacy_food,Fruits and Fruit Juices,322,0.34,82.74,0.07,1.6,80.68,98,18,0.17,4,56,0.05,0,0,0,0,0,1
167782,"Abiyuch, raw",sr_legacy_food,Fruits and Fruit Juices,69,1.5,17.6,0.1,5.3,8.55,20,8,1.61,24,304,0.31,54.1,,,,,5
167783,"Rowal, raw",sr_legacy_food,Fruits and Fruit Juices,111,2.3,23.9,2,6.2,14.1,4,15,2.2,32,131,0.43,25.8,,,,,19
167784,"Guava nectar, canned, with added ascorbic acid",sr_legacy_food,Fruits and Fruit Juices,63,0.09,16.25,0.06,1,12.95,6,8,0.38,2,39,0.03,21.1,0.01,,3,,
167785,"Mango nectar, canned",sr_legacy_food,Fruits and Fruit Juices,51,0.11,13.12,0.06,0.3,12.45,5,17,0.36,3,24,0.02,15.2,0.015,0,7,0,35
167786,"Tamarind nectar, canned",sr_legacy_food,Fruits and Fruit Juices,57,0.09,14.73,0.12,0.5,12.7,7,10,0.75,4,27,0.02,7.1,0.007,0,1,,0
167787,"Pomegranate juice, bottled",sr_legacy_food,Fruits and Fruit Juices,54,0.15,13.13,0.29,0.1,12.65,9,11,0.1,7,214,0.09,0.1,0.04,0,24,0,0
167788,"Nance, canned, syrup, drained",sr_legacy_food,Fruits and Fruit Juices,95,0.56,22.79,1.28,7,15.66,8,42,0.37,16,194,0.06,10.8,0.015,,,,
167789,"Nance, frozen, unsweetened",sr_legacy_food,Fruits and Fruit Juices,73,0.66,16.97,1.16,7.5,8.31,3,46,0.38,20,244,0.09,92.5,0.021,,8,,4
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",sr_legacy_food,Fruits and Fruit Juices,25,0.44,5.9,0.22,1.1,3.74,4,8,0.35,11,200,0.1,3.2,0.107,,3,,28
167791,Horned melon (Kiwano),sr_legacy_food,Fruits and Fruit Juices,44,1.78,7.56,1.26,,,2,13,1.13,40,123,0.48,5.3,0.063,,3,,7
167792,Orange Pineapple Juice Blend,sr_legacy_food,Fruits and Fruit Juices,51,0.41,12.2,0.08,0.2,10.57,4,8,0.18,10,150,0.06,40.7,0.061,0,10,0,1
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Fruits and Fruit Juices,63,0.2,15.22,0.18,2.1,11.68,1,7,0.1,5,109,0.04,,0.045,,3,,2
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",sr_legacy_food,Fruits and Fruit Juices,49,0.68,11.54,0.12,0.3,8.31,2,146,0.13,11,178,0.07,33.6,0.076,0,19,1,114
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",sr_legacy_food,Fruits and Fruit Juices,63,0.42,15,0,0,12.5,4,8,0.15,,142,,2.5,,,,,
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",sr_legacy_food,Fruits and Fruit Juices,53,0.6,12.53,0.26,0.7,11.15,6,11,0.42,10,165,0.06,8.2,0.075,0.63,15,0,21
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",sr_legacy_food,Fruits and Fruit Juices,46,0.63,10.9,0.02,0,9.3,4,10,0.21,,116,,108.6,0.4,0.9,,,
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",sr_legacy_food,Fruits and Fruit Juices,56,0.63,13.04,0.33,0.6,11.46,11,18,0.34,15,177,0.08,6.2,0.08,0.55,17,0,21
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",sr_legacy_food,Fruits and Fruit Juices,52,0.44,12.37,0.3,0.6,10.33,5,11,0.32,13,184,0.07,47.3,0.075,0,24,0,1
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",sr_legacy_food,Fruits and Fruit Juices,48,0.12,11.49,0.17,0.3,9.47,5,70,0.13,5,184,0.04,30.3,0.018,0,0,0,0
167801,"Lemon juice from concentrate, bottled, CONCORD",sr_legacy_food,Fruits and Fruit Juices,24,0.4,5.37,0.07,,1.42,29,8,0.06,6,112,0.09,0,0.037,,4,,
167802,"Lemon juice from concentrate, bottled, REAL LEMON",sr_legacy_food,Fruits and Fruit Juices,17,0.47,5.66,0.07,0.7,1.59,26,9,0.06,6,109,0.23,16.6,0.037,,11,,2
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",sr_legacy_food,Fruits and Fruit Juices,158,0.75,40.4,0.05,1.2,31.3,5,3,0.2,2,21,0.02,1,,,,,2
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",sr_legacy_food,Fruits and Fruit Juices,160,1.05,40.61,0.04,1,32.2,5,3,0.62,2,34,0.03,1,,,,,2
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",sr_legacy_food,Fruits and Fruit Juices,44,0.5,10.53,0.1,0.2,10.3,8,10,0.14,,94,,49.2,,,,,6
167806,Baobab powder,sr_legacy_food,Fruits and Fruit Juices,250,3.69,79.65,0.47,44.5,,10,342,8.42,158,2189,0.92,173.2,2.414,,43,,
167807,"Cherry juice, tart",sr_legacy_food,Fruits and Fruit Juices,59,0.31,13.7,0.54,,12.21,4,13,0.42,11,161,0.03,0,0.037,0,,0,
